time             IEPOXg         IEPOXaq     PRODUCTaq     TETROLg     TETROLaq     IEPOX_NO3g     IEPOX_NO3aq    IEPOX_SO4g    IEPOX_SO4aq
  233.94        0.2776E-11    0.1729E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  233.95        0.2776E-11    0.1729E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  233.96        0.2775E-11    0.1728E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  233.97        0.2774E-11    0.1728E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  233.98        0.2774E-11    0.1728E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  233.99        0.2773E-11    0.1727E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.00        0.2772E-11    0.1727E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.01        0.2772E-11    0.1726E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.02        0.2771E-11    0.1726E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.03        0.2770E-11    0.1725E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.04        0.2769E-11    0.1725E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.05        0.2769E-11    0.1725E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.06        0.2768E-11    0.1724E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.07        0.2767E-11    0.1724E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.08        0.2767E-11    0.1723E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.09        0.2766E-11    0.1723E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.10        0.2765E-11    0.1722E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.11        0.2765E-11    0.1722E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.12        0.2764E-11    0.1721E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.13        0.2763E-11    0.1721E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.14        0.2763E-11    0.1721E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.15        0.2762E-11    0.1720E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.16        0.2761E-11    0.1720E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.17        0.2760E-11    0.1719E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.18        0.2760E-11    0.1719E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.19        0.2759E-11    0.1718E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.20        0.2758E-11    0.1718E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.21        0.2758E-11    0.1718E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.22        0.2757E-11    0.1717E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.23        0.2756E-11    0.1717E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.24        0.2756E-11    0.1716E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.25        0.2755E-11    0.1716E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.26        0.2754E-11    0.1715E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.27        0.2753E-11    0.1715E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.28        0.2753E-11    0.1715E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.29        0.2752E-11    0.1714E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.30        0.2751E-11    0.1714E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.31        0.2751E-11    0.1713E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.32        0.2750E-11    0.1713E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.33        0.2749E-11    0.1712E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.34        0.2749E-11    0.1712E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.35        0.2748E-11    0.1712E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.36        0.2747E-11    0.1711E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.37        0.2747E-11    0.1711E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.38        0.2746E-11    0.1710E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.39        0.2745E-11    0.1710E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1143E-23    0.1163E-07
  234.40        0.2744E-11    0.1709E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.41        0.2744E-11    0.1709E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.42        0.2743E-11    0.1709E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.43        0.2742E-11    0.1708E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.44        0.2742E-11    0.1708E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.45        0.2741E-11    0.1707E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.46        0.2740E-11    0.1707E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.47        0.2740E-11    0.1706E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.48        0.2739E-11    0.1706E-08    0.5425E-04    0.5330E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.49        0.2738E-11    0.1706E-08    0.5425E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.50        0.2738E-11    0.1705E-08    0.5425E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.51        0.2737E-11    0.1705E-08    0.5425E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.52        0.2736E-11    0.1704E-08    0.5425E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.53        0.2736E-11    0.1704E-08    0.5425E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.54        0.2735E-11    0.1703E-08    0.5425E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.55        0.2734E-11    0.1703E-08    0.5425E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.56        0.2733E-11    0.1703E-08    0.5425E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.57        0.2733E-11    0.1702E-08    0.5425E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.58        0.2732E-11    0.1702E-08    0.5425E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.59        0.2731E-11    0.1701E-08    0.5425E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.60        0.2731E-11    0.1701E-08    0.5425E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.61        0.2730E-11    0.1700E-08    0.5425E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.62        0.2729E-11    0.1700E-08    0.5425E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.63        0.2729E-11    0.1700E-08    0.5425E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.64        0.2728E-11    0.1699E-08    0.5425E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.65        0.2727E-11    0.1699E-08    0.5425E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.66        0.2727E-11    0.1698E-08    0.5425E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.67        0.2726E-11    0.1698E-08    0.5425E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.68        0.2725E-11    0.1697E-08    0.5425E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.69        0.2725E-11    0.1697E-08    0.5425E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.70        0.2724E-11    0.1697E-08    0.5425E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.71        0.2723E-11    0.1696E-08    0.5425E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.72        0.2722E-11    0.1696E-08    0.5425E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.73        0.2722E-11    0.1695E-08    0.5425E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.74        0.2721E-11    0.1695E-08    0.5425E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.75        0.2720E-11    0.1694E-08    0.5425E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.76        0.2720E-11    0.1694E-08    0.5425E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.77        0.2719E-11    0.1694E-08    0.5425E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.78        0.2718E-11    0.1693E-08    0.5426E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.79        0.2718E-11    0.1693E-08    0.5426E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.80        0.2717E-11    0.1692E-08    0.5426E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.81        0.2716E-11    0.1692E-08    0.5426E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.82        0.2716E-11    0.1691E-08    0.5426E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.83        0.2715E-11    0.1691E-08    0.5426E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.84        0.2714E-11    0.1691E-08    0.5426E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.85        0.2714E-11    0.1690E-08    0.5426E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.86        0.2713E-11    0.1690E-08    0.5426E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.87        0.2712E-11    0.1689E-08    0.5426E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.88        0.2712E-11    0.1689E-08    0.5426E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.89        0.2711E-11    0.1688E-08    0.5426E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.90        0.2710E-11    0.1688E-08    0.5426E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.91        0.2710E-11    0.1688E-08    0.5426E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.92        0.2709E-11    0.1687E-08    0.5426E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.93        0.2708E-11    0.1687E-08    0.5426E-04    0.5331E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.94        0.2707E-11    0.1686E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.95        0.2707E-11    0.1686E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.96        0.2706E-11    0.1686E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.97        0.2705E-11    0.1685E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.98        0.2705E-11    0.1685E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  234.99        0.2704E-11    0.1684E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.00        0.2703E-11    0.1684E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.01        0.2703E-11    0.1683E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.02        0.2702E-11    0.1683E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.03        0.2701E-11    0.1683E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.04        0.2701E-11    0.1682E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.05        0.2700E-11    0.1682E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.06        0.2699E-11    0.1681E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.07        0.2699E-11    0.1681E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.08        0.2698E-11    0.1680E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.09        0.2697E-11    0.1680E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.10        0.2697E-11    0.1680E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.11        0.2696E-11    0.1679E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.12        0.2695E-11    0.1679E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.13        0.2695E-11    0.1678E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.14        0.2694E-11    0.1678E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.15        0.2693E-11    0.1677E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.16        0.2693E-11    0.1677E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.17        0.2692E-11    0.1677E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.18        0.2691E-11    0.1676E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.19        0.2690E-11    0.1676E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.20        0.2690E-11    0.1675E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.21        0.2689E-11    0.1675E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.22        0.2688E-11    0.1675E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.23        0.2688E-11    0.1674E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.24        0.2687E-11    0.1674E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.25        0.2686E-11    0.1673E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.26        0.2686E-11    0.1673E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.27        0.2685E-11    0.1672E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.28        0.2684E-11    0.1672E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.29        0.2684E-11    0.1672E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.30        0.2683E-11    0.1671E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2211E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.31        0.2682E-11    0.1671E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2212E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.32        0.2682E-11    0.1670E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2212E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.33        0.2681E-11    0.1670E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2212E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.34        0.2680E-11    0.1669E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2212E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.35        0.2680E-11    0.1669E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2212E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.36        0.2679E-11    0.1669E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2212E-14    0.2247E-07    0.1144E-23    0.1163E-07
  235.37        0.2678E-11    0.1668E-08    0.5426E-04    0.5332E-12    0.5419E-04    0.2212E-14    0.2247E-07    0.1144E-23    0.1163E-07
